Property_ID,Neighborhood,Housing_Condition,Median_Income,Property_Value,Age_of_Home,Flood_Risk,Heat_Vulnerability,Blight_Flag
1,East Jackson,Good,56220,106242,34,Medium,0.6729666223944324,0
2,South Jackson,Needs Repair,61874,208589,84,Medium,0.2753811742554185,0
3,West Jackson,Good,33859,59257,95,Medium,0.3063134987782127,0
4,South Jackson,Needs Repair,70460,248344,90,Medium,0.7889851599207933,0
5,South Jackson,Good,51419,203279,34,Low,0.4464195164015822,0
6,Midtown,Good,73329,174353,40,Medium,0.7983803405183525,0
7,West Jackson,Blighted,28705,91246,38,Medium,0.8224223736682784,1
8,West Jackson,Good,62880,31435,79,High,0.8575623376612838,0
9,West Jackson,Good,43236,121357,52,Medium,0.9166352358412073,0
10,South Jackson,Blighted,42419,187732,68,Medium,0.43098522051329624,1
11,East Jackson,Blighted,39978,166156,54,Low,0.31886681832113883,1
12,West Jackson,Good,57609,243269,63,Low,0.5821987465941139,0
13,South Jackson,Needs Repair,35358,174579,30,Low,0.3711724234376276,0
14,Midtown,Good,54177,233667,91,Low,0.601074166800233,0
15,East Jackson,Good,49378,113807,97,Medium,0.7055858626438246,0
16,Midtown,Good,57334,206611,93,High,0.6884050184921369,0
17,East Jackson,Needs Repair,31382,145953,85,Low,0.37455288702012135,0
18,South Jackson,Needs Repair,73643,168563,65,Low,0.16686020169875282,0
19,Downtown,Needs Repair,70707,211264,28,High,0.43052933846220753,0
20,East Jackson,Needs Repair,34596,241467,22,Low,0.14259414408190874,0
21,Midtown,Good,53572,153797,45,Medium,0.8900970351838083,0
22,South Jackson,Good,33221,93888,91,Medium,0.3458774607378574,0
23,East Jackson,Good,21279,103609,67,Medium,0.15445974722332378,0
24,Downtown,Good,65960,39077,85,Low,0.025447759905750877,0
25,Downtown,Good,27083,50953,89,Low,0.6458223862864843,0
26,West Jackson,Needs Repair,75138,237991,47,Medium,0.6369023174547432,0
27,West Jackson,Good,74771,144682,45,Medium,0.34060416658129167,0
28,Midtown,Good,63861,97889,44,Low,0.071711888847651,0
29,East Jackson,Good,37771,184893,31,Medium,0.409628894895232,0
30,East Jackson,Needs Repair,49975,198639,24,Low,0.3112174950633936,0
31,West Jackson,Needs Repair,65648,145374,67,Medium,0.6771206397350094,0
32,East Jackson,Good,68285,54860,56,Low,0.6057792494526903,0
33,East Jackson,Good,39063,182267,98,High,0.36459372819754,0
34,Downtown,Needs Repair,22106,107475,63,Low,0.2178925542549901,0
35,West Jackson,Good,44557,117266,34,Low,0.9880359661555919,0
36,South Jackson,Needs Repair,68854,182499,62,Low,0.45400162119611487,0
37,West Jackson,Needs Repair,40607,130732,67,Low,0.688274235780237,0
38,South Jackson,Good,57599,57083,89,High,0.14055296757836078,0
39,Downtown,Good,71920,248118,65,High,0.4855896996593978,0
40,Midtown,Blighted,48529,87372,62,Low,0.027536719869465487,1
